date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2022-01-04,24.7,31.2,20.4,73.0,101390.0,2.38,3.0,-0.1245595758582063,-2.3767382927158858,14.251426786381309,101223.14215594552,0.0,16.61
2022-01-05,24.1,28.5,20.4,80.0,101350.0,2.23,328.0,1.1817199592400471,-1.89114725442883,15.092065185446728,101183.2079840722,0.0,16.56
2022-01-06,23.5,27.9,20.5,80.0,101310.0,2.59,344.0,0.7139007515660272,-2.4896677924802457,14.549848853320295,101143.27381219888,0.0,16.38
2022-01-07,23.2,27.4,19.6,79.0,101250.0,1.94,301.0,1.6629045633620978,-0.999173865325505,14.108446800603618,101083.37255438886,0.0,15.75
2022-01-08,22.5,24.5,21.0,85.0,101380.0,2.03,357.0,0.106241991173177,-2.0272179555517846,14.54020400734412,101213.1586129772,2.3,10.49
2022-01-09,21.7,25.4,18.8,58.0,101390.0,4.13,347.0,0.9290478544401638,-4.024148367563021,9.371399969858633,101223.14215594552,0.0,17.46
2022-01-10,19.6,24.2,16.0,57.0,101400.0,3.78,348.0,0.7859061912911323,-3.6973979307737848,8.073744682937413,101233.12569891388,0.0,17.98
2022-01-11,19.6,24.5,14.8,72.0,101360.0,2.41,348.0,0.5010671748708013,-2.357335717768472,10.237476763568877,101193.19152704052,0.0,17.68
2022-01-12,20.7,25.0,16.4,68.0,101320.0,3.35,345.0,0.8670438010934444,-3.235851518068379,10.356015722072502,101153.2573551672,0.0,17.64
2022-01-13,20.6,25.9,15.6,72.0,101230.0,2.09,341.0,0.6804374428154575,-1.976133823002572,10.917153316523924,101063.40546845218,0.0,17.13
2022-01-14,21.4,25.8,17.2,76.0,101230.0,2.57,345.0,0.6651649459134781,-2.4824293735629053,12.127977298431164,101063.40546845218,0.0,16.98
2022-01-15,22.5,28.8,18.0,67.0,101290.0,3.15,8.0,-0.4383952680242061,-3.1193444165359465,11.414962009362522,101123.3067262622,0.0,17.67
2022-01-16,24.0,31.4,19.0,59.0,101320.0,3.26,38.0,-2.007056409561646,-2.568915056757913,10.995813390083145,101153.2573551672,0.0,17.75
2022-01-17,24.5,30.7,20.3,65.0,101510.0,2.82,8.0,-0.3924681447073845,-2.7925559538512283,12.489097013392035,101342.94467156556,0.0,16.18
2022-01-18,24.1,29.0,20.0,67.0,101490.0,3.06,351.0,0.4786894630231072,-3.0223263222211214,12.572243479828542,101322.97758562888,0.0,17.74
2022-01-19,23.6,29.2,18.8,69.0,101350.0,2.74,343.0,0.8010984709402998,-2.620275031338717,12.581170497597968,101183.2079840722,0.0,18.05
2022-01-20,22.7,27.5,19.0,70.0,101200.0,2.82,332.0,1.323909807056212,-2.489912211862173,12.095619352766636,101033.45483954718,0.0,18.24
2022-01-21,22.4,27.1,18.8,84.0,101180.0,2.21,336.0,0.8988879811975183,-2.018935461390148,14.304938611330506,101013.4877536105,0.0,17.59
2022-01-22,23.5,26.6,20.2,81.0,101030.0,3.27,279.0,3.2297408737461004,-0.5115407006815543,14.777841580078736,100863.73460908548,1.0,15.87
2022-01-23,21.5,23.3,17.6,60.0,101160.0,4.68,316.0,3.2510011737481084,-3.366510265584886,9.60184620416361,100993.52066767385,0.4,16.83
2022-01-24,19.1,24.2,14.3,57.0,101250.0,3.56,1.0,-0.0621305669167293,-3.559457794756753,7.834840999852967,101083.37255438886,0.0,19.45
2022-01-25,19.7,25.4,14.2,56.0,101210.0,3.2,353.0,0.3899818988964711,-3.176147685252231,7.99552963690543,101043.43838251552,0.0,19.27
2022-01-26,21.0,27.2,15.8,55.0,101190.0,3.4,355.0,0.2963295253420382,-3.3870619735119347,8.518481177378408,101023.47129657883,0.0,19.17
2022-01-27,22.1,29.2,16.9,53.0,101220.0,2.93,3.0,-0.1533443517918254,-2.9259845368309017,8.781868961432272,101053.42192548384,0.0,18.98
2022-01-28,23.6,30.6,18.5,45.0,101310.0,3.78,26.0,-1.6570429348627125,-3.397441495010851,8.15104410292488,101143.27381219888,0.0,19.29
2022-01-29,23.0,31.0,17.1,49.0,101400.0,3.07,11.0,-0.5857836158059925,-3.0135954531843283,8.55737228565878,101233.12569891388,0.0,19.81
2022-01-30,22.3,29.9,16.2,56.0,101290.0,2.74,352.0,0.3813342966305805,-2.7133345083519025,9.395391656556887,101123.3067262622,0.0,19.7
2022-01-31,22.4,29.2,16.8,56.0,101210.0,2.98,341.0,0.970193100282327,-2.8176453552859644,9.461221806361031,101043.43838251552,0.0,20.14
2022-02-01,21.8,29.4,16.0,65.0,101130.0,3.36,344.0,0.9261415155451164,-3.2298392983527515,10.614887107097124,100963.57003876884,0.0,19.98
2022-02-02,21.8,27.9,16.5,78.0,101140.0,2.87,330.0,1.4350000000000014,-2.4854929088613384,12.780202032847,100973.55358173716,0.0,20.04
2022-02-03,21.8,26.2,17.0,85.0,101140.0,2.09,265.0,2.082046919011748,0.1821555023426057,13.952872978676108,100973.55358173716,0.0,18.96
2022-02-04,22.2,26.0,18.6,75.0,101100.0,2.13,299.0,1.8629399762069123,-1.0326444911246984,12.593663032266042,100933.61940986384,0.0,20.19
2022-02-05,21.3,27.6,15.6,70.0,101150.0,2.87,347.0,0.6456095259668936,-2.796442085933625,11.09283910956319,100983.5371247055,0.0,20.27
2022-02-06,21.9,27.5,17.5,69.0,101310.0,2.85,325.0,1.6346928436004826,-2.334583326223626,11.32982611641939,101143.27381219888,0.0,20.31
2022-02-07,21.6,26.0,18.2,81.0,101440.0,3.18,332.0,1.4929195696591329,-2.807773345291388,13.077706220136816,101273.0598707872,0.0,19.7
2022-02-08,21.6,25.6,18.2,80.0,101370.0,2.76,325.0,1.5830709643288885,-2.2608596422376164,12.922003206456315,101203.17507000887,0.0,20.02
2022-02-09,21.7,26.4,17.7,79.0,101320.0,3.24,345.0,0.8385737061321671,-3.1295996771765817,12.84356062382303,101153.2573551672,0.0,19.59
2022-02-10,23.6,30.2,18.5,56.0,101250.0,3.74,346.0,0.904787889542758,-3.628906016272227,10.182249712030933,101083.37255438886,0.0,20.73
2022-02-11,25.4,32.2,20.9,45.0,101190.0,4.01,9.0,-0.6273022048113257,-3.9606302457865024,9.10362551073591,101023.47129657883,0.0,20.84
2022-02-12,24.5,30.8,20.0,50.0,101170.0,3.3,347.0,0.7423384793347556,-3.215421213791276,9.595318819121536,101003.50421064218,0.0,20.84
2022-02-13,23.7,30.2,18.5,59.0,101020.0,2.96,337.0,1.1565641403282507,-2.724694366219224,10.828223202658858,100853.75106611715,0.0,20.97
2022-02-14,23.6,29.0,18.6,53.0,101070.0,3.3,345.0,0.8541028488383182,-3.187555226753925,9.6457412926971,100903.66878095883,0.0,21.27
2022-02-15,22.9,27.2,19.0,65.0,101090.0,3.13,332.0,1.469445991519838,-2.763625965648441,11.36807950130496,100923.63586689548,0.0,21.06
2022-02-16,22.1,26.5,18.7,80.0,100940.0,2.61,332.0,1.2253207788711749,-2.304493217361799,13.389522826569442,100773.88272237049,0.0,21.14
2022-02-17,21.9,26.9,17.6,81.0,100820.0,1.89,323.0,1.137430393757371,-1.5094211139893834,13.4087442759182,100654.08020675046,0.0,20.68
2022-02-18,23.1,28.1,18.4,78.0,100910.0,1.88,284.0,1.8241559653988733,-0.4548131637273748,13.887647760582391,100743.93209346548,0.0,21.37
2022-02-19,23.7,29.6,18.9,75.0,101110.0,2.74,327.0,1.492310955941174,-2.2979573561704623,13.817401316242854,100943.60295283217,0.0,21.34
2022-02-20,24.4,31.0,19.4,63.0,101080.0,3.24,339.0,1.1611121565267746,-3.024800581850933,12.075808131234442,100913.65232392716,0.0,21.99
2022-02-21,23.9,31.2,17.9,55.0,101010.0,3.54,338.0,1.3261073406923298,-3.282230845166428,10.207401355634865,100843.76752314882,0.0,22.28
2022-02-22,23.5,30.4,18.4,65.0,101090.0,2.96,334.0,1.29757859449567,-2.6604303770455338,11.796226728888406,100923.63586689548,0.0,22.22
2022-02-23,24.1,29.9,18.5,65.0,101230.0,3.12,338.0,1.1687725714576465,-2.892813626248377,12.221520598005762,101063.40546845218,0.0,22.06
2022-02-24,25.2,30.2,20.1,61.0,101360.0,3.2,328.0,1.6957416455462562,-2.7137539077005632,12.234309618485137,101193.19152704052,0.0,22.1
2022-02-25,25.3,30.7,20.6,56.0,101300.0,3.46,325.0,1.9845744697746208,-2.834266073239911,11.288435824492709,101133.29026923052,0.0,22.19
2022-02-26,24.7,30.5,20.0,62.0,101290.0,3.49,334.0,1.5299153022938816,-3.1367912215840925,12.074443878747928,101123.3067262622,0.0,22.21
2022-02-27,25.2,31.1,19.9,54.0,101310.0,3.43,332.0,1.6102874603556054,-3.0285102435061195,10.811406558888027,101143.27381219888,0.0,22.45
2022-02-28,25.5,32.3,20.0,49.0,101260.0,3.18,332.0,1.4929195696591329,-2.807773345291388,9.97890458092315,101093.3560973572,0.0,22.66
2022-03-01,25.9,32.5,21.0,51.0,101260.0,3.05,337.0,1.191729941892285,-2.8075398030299428,10.64706662181425,101093.3560973572,0.0,22.52
2022-03-02,27.0,34.5,21.6,50.0,101160.0,3.33,339.0,1.1933652719858516,-3.108822820235681,11.158773140828496,100993.52066767385,0.0,22.59
2022-03-03,27.7,35.3,21.6,43.0,101150.0,4.27,345.0,1.1051573225877631,-4.124503278254322,9.981129014384818,100983.5371247055,0.0,22.77
2022-03-04,27.6,34.5,23.8,37.0,101190.0,4.49,343.0,1.31274895420509,-4.293808354274029,8.515124809416033,101023.47129657883,0.0,22.7
2022-03-05,26.6,34.2,20.8,48.0,101090.0,3.2,337.0,1.2503396111656766,-2.945615531047809,10.458695806015324,100923.63586689548,0.0,22.69
2022-03-06,27.3,34.2,22.5,51.0,100980.0,3.06,327.0,1.6665954471459823,-2.566331937912998,11.613272337372488,100813.81689424382,0.0,22.15
2022-03-07,27.7,32.2,24.2,54.0,101010.0,2.95,326.0,1.6496190652387024,-2.445660839037373,12.603907468347016,100843.76752314882,0.0,22.18
2022-03-08,29.0,36.0,25.2,52.0,101010.0,3.82,354.0,0.399298729682436,-3.799073640306804,13.101645779913904,100843.76752314882,0.0,20.83
2022-03-09,28.4,34.0,24.5,54.0,101010.0,2.79,342.0,0.8621574143061038,-2.6534476804634783,13.140468567346892,100843.76752314882,0.1,20.7
2022-03-10,28.1,33.8,23.1,54.0,100990.0,2.93,346.0,0.7088311541070269,-2.8429664779886696,12.910665409450084,100823.80043721216,0.0,22.76
2022-03-11,28.4,33.2,24.0,51.0,100960.0,2.7,330.0,1.3500000000000012,-2.338268590217984,12.40215450529874,100793.84980830716,0.0,22.94
2022-03-12,28.6,36.3,22.8,52.0,100930.0,2.82,334.0,1.2362066339451994,-2.53459921056365,12.805207545768155,100763.89917940214,0.0,22.51
2022-03-13,29.0,36.2,22.5,47.0,100950.0,3.47,342.0,1.0722889704810683,-3.300166111544183,11.825093000600644,100783.86626533882,0.0,23.7
2022-03-14,29.1,36.0,22.8,36.0,100990.0,3.53,346.0,0.8539842914668275,-3.425143913754267,9.066894371338536,100823.80043721216,0.0,24.03
2022-03-15,29.6,36.0,23.8,43.0,100860.0,3.76,337.0,1.4691490431196697,-3.461098248981175,11.199512563291604,100694.0143786238,0.0,23.87
2022-03-16,29.9,35.3,23.2,45.0,100720.0,3.97,338.0,1.487188175861172,-3.680919902630146,11.955636091992968,100554.24477706711,0.0,24.0
2022-03-17,29.8,35.5,24.5,44.0,100640.0,3.57,328.0,1.891811773312542,-3.027531703278441,11.626024994718954,100474.37643332045,0.0,23.33
2022-03-18,29.2,34.8,22.8,54.0,100610.0,3.93,327.0,2.1404314076090563,-3.2959753320255167,13.834698312874991,100444.42580441544,0.0,23.41
2022-03-19,27.7,32.0,23.5,71.0,100640.0,2.81,277.0,2.789054686112115,-0.342452854968465,16.741171271357587,100474.37643332045,0.0,22.23
2022-03-20,27.0,30.2,24.0,79.0,100720.0,2.73,268.0,2.7283369577621315,0.095275625997827,17.896324350181928,100554.24477706711,0.0,19.17
2022-03-21,26.8,30.5,22.5,75.0,100800.0,3.23,321.0,2.0327048630909763,-2.510181455506015,16.74795199680161,100634.1131208138,0.0,19.62
2022-03-22,29.3,34.2,24.5,46.0,100730.0,4.08,339.0,1.4621412341448272,-3.809008140108584,11.801490931027889,100564.22832003544,0.0,20.66
2022-03-23,30.9,38.0,26.1,31.0,100640.0,4.51,345.0,1.1672738934123683,-4.356325476563698,8.68415990377383,100474.37643332045,0.0,21.42
2022-03-24,28.5,33.7,24.9,46.0,100690.0,2.64,301.0,2.2629216738535765,-1.359700517762543,11.261409775117333,100524.29414816212,0.0,19.17
2022-03-25,27.4,32.0,23.8,74.0,100840.0,2.36,287.0,2.2568792240727635,-0.6899972231456586,17.120827848368943,100674.04729268712,0.0,24.08
2022-03-26,27.5,32.4,23.3,78.0,101060.0,2.32,291.0,2.165906589473508,-0.8314136429450968,18.14177313489583,100893.68523799047,0.0,24.24
2022-03-27,27.6,32.3,23.6,77.0,101080.0,2.46,296.0,2.211033353895951,-1.0783930211011303,18.0070229865571,100913.65232392716,0.0,23.34
2022-03-28,27.6,32.3,24.2,81.0,100990.0,2.7,297.0,2.405717615308594,-1.225774349296776,18.988407371517564,100823.80043721216,0.0,23.6
2022-03-29,28.4,33.5,23.2,68.0,100860.0,3.2,318.0,2.141217940348346,-2.3780634415276616,16.663799846429576,100694.0143786238,0.0,24.86
2022-03-30,28.2,33.8,22.8,69.0,100840.0,2.93,321.0,1.843908745776025,-2.277037667068924,16.717764432773638,100674.04729268712,0.0,25.16
2022-03-31,26.6,31.9,22.0,74.0,100920.0,2.45,318.0,1.6393699855792023,-1.820704822419616,16.30016288627325,100753.9156364338,0.0,25.58
2022-04-01,26.7,33.0,22.1,76.0,100910.0,2.56,311.0,1.932056525370297,-1.679511114215698,16.856031198936016,100743.93209346548,0.0,25.59
2022-04-02,27.0,31.0,23.3,79.0,101010.0,2.12,273.0,2.1170946136796966,-0.1109522272350411,17.84346991812331,100843.76752314882,0.0,24.87
2022-04-03,27.2,31.5,23.0,80.0,100940.0,2.7,302.0,2.289729859622351,-1.4307820134296527,18.30892801765125,100773.88272237049,0.0,24.18
2022-04-04,27.9,32.0,25.0,81.0,100960.0,2.7,276.0,2.685209117494338,-0.2822268508226631,19.340841677273755,100793.84980830716,0.0,24.45
2022-04-05,28.2,32.2,24.6,82.0,101130.0,2.8,275.0,2.789345154656888,-0.244036079693442,19.90951649570788,100963.57003876884,0.0,24.31
2022-04-06,28.2,32.0,24.9,81.0,101170.0,2.96,265.0,2.9487363063515666,0.2579809985330684,19.651024942667497,101003.50421064218,0.0,24.39
2022-04-07,28.4,32.5,25.2,80.0,101040.0,2.33,265.0,2.321133646553767,0.2030728806020437,19.661400541054103,100873.71815205384,0.0,24.69
2022-04-08,28.4,33.4,24.4,80.0,100870.0,2.75,240.0,2.3815698604072058,1.375000000000001,19.69558594070094,100703.99792159212,0.0,24.89
2022-04-09,28.6,32.0,26.0,81.0,100860.0,2.82,216.0,1.6575544114647738,2.281427924137352,20.19271600027873,100694.0143786238,0.0,24.65
2022-04-10,28.8,32.6,26.0,74.0,100860.0,2.75,255.0,2.6562960222949377,0.7117523740319317,18.61738661460941,100694.0143786238,0.0,24.88
2022-04-11,28.6,32.5,25.5,75.0,100760.0,2.56,286.0,2.460829941602096,-0.7056316308915185,18.671170501609826,100594.17894894043,0.0,24.48
2022-04-12,28.7,33.6,24.0,73.0,100630.0,3.15,321.0,1.9823592318069887,-2.448009778589457,18.29193215135503,100464.3928903521,0.0,24.75
2022-04-13,29.3,34.8,24.2,69.0,100550.0,3.44,326.0,1.923623587939368,-2.851889249589344,17.90470364854749,100384.52454660542,0.0,25.3
2022-04-14,28.5,32.0,25.2,78.0,100650.0,2.76,278.0,2.733139869726734,-0.3841177586497806,19.34694332810869,100484.35997628878,0.0,25.11
2022-04-15,28.3,32.0,25.4,75.0,100730.0,2.45,264.0,2.43657864365227,0.2560947350057507,18.344221220115752,100564.22832003544,0.0,25.63
2022-04-16,27.5,31.5,23.4,79.0,100650.0,2.75,267.0,2.746231220575078,0.1439238796680968,18.458332149311182,100484.35997628878,0.0,26.0
2022-04-17,28.1,32.0,24.7,75.0,100740.0,2.81,259.0,2.758372385487936,0.5361732770080904,18.12357726237957,100574.2118630038,0.0,25.65
2022-04-18,28.1,31.5,24.8,77.0,100960.0,2.58,285.0,2.4920886318257964,-0.6677531363645024,18.57955263625725,100793.84980830716,0.0,25.36
2022-04-19,28.2,32.2,24.8,78.0,101090.0,3.16,309.0,2.455781238204028,-1.9886524357174864,18.916504316846485,100923.63586689548,0.0,24.78
2022-04-20,29.1,32.9,25.1,76.0,100860.0,3.57,324.0,2.09839335068413,-2.8881906699185618,19.48222804393129,100694.0143786238,0.0,20.15
2022-04-21,32.0,38.3,28.1,47.0,100620.0,4.71,338.0,1.7643970549889472,-4.367035955009568,14.14105524284574,100454.40934738376,0.0,24.34
2022-04-22,31.2,36.3,26.8,58.0,100690.0,3.24,326.0,1.811785007245219,-2.686081735078336,16.7309936660687,100524.29414816212,0.0,25.06
2022-04-23,30.9,37.0,26.3,69.0,100780.0,2.53,285.0,2.443792340511343,-0.6548121841093762,19.637661006755103,100614.14603487712,0.0,24.85
2022-04-24,30.0,33.9,27.0,78.0,100830.0,3.02,247.0,2.7799246574263696,1.180008008037607,21.12096747854697,100664.0637497188,0.0,24.11
2022-04-25,30.8,36.5,25.4,60.0,100660.0,3.32,330.0,1.6600000000000017,-2.875204340564335,16.927321979916957,100494.3435192571,0.0,25.72
2022-04-26,30.1,33.9,26.3,68.0,100740.0,3.34,286.0,3.2106140644339844,-0.920628768428778,18.45915355574906,100574.2118630038,0.0,25.55
2022-04-27,30.9,35.4,25.9,61.0,100610.0,3.75,330.0,1.8750000000000016,-3.247595264191644,17.327551907833715,100444.42580441544,0.0,25.42
2022-04-28,31.0,36.2,26.4,62.0,100670.0,2.73,287.0,2.610711983779087,-0.7981747538930712,17.712605610364374,100504.32706222543,0.0,24.76
2022-04-29,30.1,33.3,27.8,77.0,100860.0,3.88,244.0,3.487320899640767,1.7008800495416216,20.95889733425124,100694.0143786238,0.0,25.53
2022-04-30,29.3,33.0,25.7,77.0,100720.0,2.86,236.0,2.3710474575074194,1.599291703926335,20.01259668302077,100554.24477706711,0.0,26.05
2022-05-01,29.5,33.0,26.2,79.0,100620.0,2.7,246.0,2.466572735635023,1.0981889363046604,20.81774511471912,100454.40934738376,0.0,25.92
2022-05-02,29.9,32.6,27.9,76.0,100640.0,3.02,248.0,2.800095240791698,1.131311912116055,20.47950906035553,100474.37643332045,0.0,25.95
2022-05-03,29.9,32.9,27.2,76.0,100720.0,2.72,271.0,2.719585730825385,-0.0474705455094101,20.462707407113587,100554.24477706711,0.0,25.33
2022-05-04,29.3,32.7,26.9,76.0,100820.0,2.9,293.0,2.669464075012077,-1.1331202726188931,19.72423727229649,100654.08020675046,0.0,26.0
2022-05-05,28.9,33.1,25.6,79.0,100810.0,3.4,318.0,2.2750440616201177,-2.52669240662314,20.04544707242613,100644.09666378213,0.0,25.7
2022-05-06,29.1,32.8,26.4,77.0,100750.0,3.45,316.0,2.3965713780835416,-2.4817223111683457,19.768956709859776,100584.19540597212,0.1,25.39
2022-05-07,29.3,33.0,26.1,79.0,100690.0,3.26,306.0,2.637395401662329,-1.9161799224734613,20.55590355467684,100524.29414816212,0.0,25.15
2022-05-08,29.6,33.2,26.3,80.0,100500.0,3.33,308.0,2.624075809510384,-2.050152712834443,21.24262182517042,100334.60683176375,0.0,25.31
2022-05-09,29.5,32.6,26.9,80.0,100420.0,3.61,298.0,3.1874408102207266,-1.6947923416570645,21.133627562937995,100254.73848801709,0.0,22.8
2022-05-10,29.9,32.7,28.0,75.0,100390.0,3.76,297.0,3.350184530948264,-1.7070042790206952,20.25323484519913,100224.78785911208,0.0,22.86
2022-05-11,29.7,32.5,27.5,76.0,100380.0,3.23,270.0,3.23,5.933413741868926e-16,20.291415632171525,100214.80431614374,0.0,21.01
2022-05-12,29.9,32.6,28.5,71.0,100480.0,4.12,251.0,3.8955365314691854,1.3413407963634854,19.12215165536708,100314.63974582708,0.0,16.52
2022-05-13,29.8,32.1,28.2,71.0,100450.0,3.82,242.0,3.372859804721101,1.7933813698421026,19.014851294277573,100284.68911692208,0.0,19.03
2022-05-14,29.8,32.3,28.1,71.0,100500.0,3.44,250.0,3.232542615503525,1.1765492930403,19.005102102834417,100334.60683176375,0.0,25.33
2022-05-15,29.9,32.9,28.1,72.0,100600.0,3.55,270.0,3.55,6.521244205459655e-16,19.37601637825627,100434.4422614471,0.0,24.88
2022-05-16,29.7,32.7,27.3,74.0,100540.0,3.39,294.0,3.096919101408418,-1.3788372200269612,19.70807249584848,100374.54100363707,0.0,25.73
2022-05-17,29.8,32.8,27.9,73.0,100450.0,3.08,277.0,3.057042147055272,-0.3753575776878549,19.56733194998406,100284.68911692208,0.0,25.3
2022-05-18,29.4,32.3,27.4,72.0,100480.0,2.97,281.0,2.9154327348395617,-0.566702716268339,18.83179684601151,100314.63974582708,0.0,25.65
2022-05-19,29.5,32.2,27.5,73.0,100520.0,3.45,286.0,3.3163528509872,-0.950948877568648,19.207551633369874,100354.5739177004,0.0,25.65
2022-05-20,29.6,32.0,27.9,68.0,100630.0,3.9,248.0,3.616017032810471,1.460965714322058,17.940320139917535,100464.3928903521,0.1,23.92
2022-05-21,30.2,32.5,28.5,64.0,100610.0,4.62,239.0,3.960112929243758,2.379475906084452,17.468956957937394,100444.42580441544,0.1,22.09
2022-05-22,30.2,32.5,28.8,66.0,100430.0,5.64,246.0,5.1523963811042695,2.2939946669475124,18.06394229304581,100264.7220309854,1.0,21.82
2022-05-23,30.2,32.8,28.6,69.0,100360.0,5.44,244.0,4.889439611867468,2.384739038532583,18.92358525175113,100194.83723020706,2.7,22.64
2022-05-24,30.2,32.6,28.3,69.0,100610.0,4.67,257.0,4.550308202547048,1.050521423785851,18.87513612701236,100444.42580441544,0.4,23.52
2022-05-25,29.7,32.4,27.6,70.0,100840.0,3.46,282.0,3.384390698538968,-0.7193744502294476,18.55387555107007,100674.04729268712,0.6,25.31
2022-05-26,30.1,32.8,27.9,64.0,100810.0,3.62,270.0,3.62,6.64983211937013e-16,17.330665440463747,100644.09666378213,0.0,24.93
2022-05-27,30.4,33.2,28.5,61.0,100780.0,4.15,257.0,4.043635768858726,0.9335468755270409,16.796225187429336,100614.14603487712,0.0,23.02
2022-05-28,30.4,33.0,28.6,61.0,100690.0,4.37,256.0,4.240192323826105,1.0571986837705485,16.811643997096553,100524.29414816212,0.0,22.64
2022-05-29,30.5,33.1,28.9,61.0,100690.0,4.41,259.0,4.328975879004198,0.8414676696105617,16.910932537288915,100524.29414816212,0.1,22.26
2022-05-30,30.1,32.6,28.2,64.0,100660.0,3.91,267.0,3.904641480890384,0.2046335889099122,17.35721169924476,100494.3435192571,0.1,22.0
2022-05-31,30.0,32.8,28.1,66.0,100600.0,3.8,283.0,3.7026062461838936,-0.8548140065066867,17.820517703328434,100434.4422614471,0.0,22.58
2022-06-01,29.8,32.2,28.2,67.0,100610.0,3.73,284.0,3.6192030590094673,-0.9023686705867596,17.883434106340843,100444.42580441544,0.0,25.06
2022-06-02,29.7,32.2,27.9,69.0,100630.0,3.66,281.0,3.59275549141845,-0.6983609230781551,18.32030317365758,100464.3928903521,0.0,22.97
2022-06-03,29.3,31.8,27.6,71.0,100610.0,3.75,282.0,3.668053502751771,-0.7796688405665978,18.427744112986595,100444.42580441544,0.0,24.69
2022-06-04,29.7,32.4,27.6,71.0,100560.0,3.54,288.0,3.366740067684844,-1.0939201600873132,18.8809673747078,100394.50808957376,0.0,24.9
2022-06-05,29.6,32.3,27.5,72.0,100550.0,2.92,278.0,2.891582760725385,-0.4063854548033911,19.04352086032474,100384.52454660542,0.0,25.03
2022-06-06,29.7,32.1,27.6,71.0,100590.0,2.9,256.0,2.813857606200389,0.7015734972390365,18.875165419613023,100424.45871847877,0.0,23.68
2022-06-07,29.7,32.7,27.9,73.0,100620.0,2.76,244.0,2.4806715677857003,1.2099043651378545,19.41749255606552,100454.40934738376,1.0,21.38
2022-06-08,29.3,31.8,27.1,78.0,100590.0,3.57,244.0,3.208694745288025,1.5649849940370075,20.308041820592365,100424.45871847877,2.5,22.39
2022-06-09,28.9,31.0,26.6,78.0,100480.0,3.01,240.0,2.606736465391159,1.5050000000000012,19.850684099941617,100314.63974582708,7.3,19.97
2022-06-10,28.1,30.8,26.5,81.0,100480.0,3.38,199.0,1.1004203620651898,3.19585278552569,19.671569995770017,100314.63974582708,13.8,18.63
2022-06-11,27.2,29.8,25.6,84.0,100540.0,4.42,199.0,1.4390112427006327,4.17919210414898,19.33168948638624,100374.54100363707,25.2,16.64
2022-06-12,26.7,28.4,25.7,85.0,100530.0,4.73,188.0,0.65828876754111,4.683967965147628,18.98650997095641,100364.55746066876,15.9,13.09
2022-06-13,27.5,29.6,25.1,83.0,100650.0,5.45,189.0,0.8525678344692575,5.382901456243501,19.422115758934414,100484.35997628878,8.0,21.78
2022-06-14,28.2,30.5,25.5,80.0,100670.0,5.2,198.0,1.606888370749726,4.945493884734799,19.50023194174862,100504.32706222543,2.5,23.14
2022-06-15,28.2,30.0,26.2,80.0,100610.0,4.16,223.0,2.8371131778599934,3.04243139873575,19.51222597002742,100444.42580441544,6.1,20.6
2022-06-16,27.9,30.1,25.8,82.0,100570.0,3.78,209.0,1.8325803645311536,3.306062492986916,19.66549554166055,100404.49163254208,5.1,21.52
2022-06-17,27.9,29.8,26.0,83.0,100510.0,4.08,206.0,1.788554278899436,3.667079708900601,19.92526482479946,100344.59037473208,3.0,18.12
2022-06-18,28.3,29.8,26.5,81.0,100520.0,4.52,204.0,1.8384496267026167,4.129225468544556,19.90143014996277,100354.5739177004,6.6,21.77
2022-06-19,26.9,28.4,25.3,86.0,100580.0,4.84,211.0,2.4927842825646622,4.148689735398223,19.441604854221204,100414.47517551042,36.7,17.35
2022-06-20,26.0,26.7,25.1,91.0,100480.0,3.98,227.0,2.9107877324442986,2.714353473048744,19.529384558736577,100314.63974582708,54.8,6.36
2022-06-21,26.1,27.9,24.8,89.0,100270.0,4.32,203.0,1.6879584750736618,3.976580966914543,19.24532529618196,100104.98534349204,23.0,13.45
2022-06-22,26.5,29.2,25.0,88.0,100390.0,3.71,184.0,0.2587965175907047,3.700962626463948,19.4678233876912,100224.78785911208,26.9,16.22
2022-06-23,26.3,28.6,24.7,89.0,100500.0,2.63,160.0,-0.8995129769465091,2.4713915926669388,19.43555562508064,100334.60683176375,46.8,15.73
2022-06-24,26.7,29.9,25.5,88.0,100320.0,3.79,151.0,-1.837428460733618,3.31480869005831,19.72032067174815,100154.90305833372,17.5,14.82
2022-06-25,26.7,29.3,25.5,87.0,100030.0,4.98,143.0,-2.9970388152972003,3.9772048400355193,19.5474816945072,99865.38031225202,15.6,16.35
2022-06-26,26.2,28.0,25.3,89.0,100060.0,6.24,158.0,-2.3375451429152925,5.785627252496753,19.40500810689092,99895.33094115702,15.7,10.77
2022-06-27,26.4,28.3,25.4,88.0,100310.0,5.11,199.0,1.663653269276071,4.831599921312509,19.365565030194496,100144.9195153654,31.7,13.07
2022-06-28,26.5,28.1,25.5,88.0,100460.0,4.4,203.0,1.7192169653528038,4.050221355190738,19.4538340253278,100294.6726598904,10.0,14.68
2022-06-29,26.7,28.4,25.6,88.0,100350.0,4.2,217.0,2.527623097238603,3.35426914219863,19.714238344469976,100184.85368723872,16.0,16.52
2022-06-30,26.2,27.8,25.4,90.0,100340.0,3.92,221.0,2.571751393642788,2.958461554473266,19.573421852399044,100174.8701442704,41.6,13.7
2022-07-01,25.7,26.4,24.9,92.0,100400.0,4.14,222.0,2.770200710325673,3.076619577476412,19.40758537010996,100234.7714020804,43.4,5.0
